benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",47,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,full_scan_reference_iteration,,607491,607.491,0.607491,0.000607491,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",48,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,106000,106.000,0.106000,0.000106000,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",49,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,get,01HP4TJYA9N9QWA43R8RFQ96F0,52300,52.300,0.052300,0.000052300,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",50,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,get,01HP51HJ28PJ6RB13DFTHWZ6XA,37610,37.610,0.037610,0.000037610,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",46,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,index_reindex,,66056859,66056.859,66.056859,0.066056859,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",55,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,read_package,sample-256,9049344,9049.344,9.049344,0.009049344,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",65,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,bbox_query,full,131069504,131069.504,131.069504,0.131069504,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",64,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,bbox_query,large,48924712,48924.712,48.924712,0.048924712,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,2219,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",63,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,bbox_query,medium,3030415,3030.415,3.030415,0.003030415,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,155,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",62,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,bbox_query,small,229400,229.400,0.229400,0.000229400,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",56,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,dataset_open,,72582938,72582.938,72.582938,0.072582938,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",58,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,full_scan_reference_iteration,,3440556,3440.556,3.440556,0.003440556,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",59,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,125130,125.130,0.125130,0.000125130,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",60,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,get,01HP51HM5HB60XT2MVB220RTJC,51420,51.420,0.051420,0.000051420,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",61,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,get,01HP51HQJM7R1DVJJYTAPWGF71,40060,40.060,0.040060,0.000040060,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",57,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,index_reindex,,167046078,167046.078,167.046078,0.167046078,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",66,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,read_package,sample-256,9248024,9248.024,9.248024,0.009248024,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,12207079,11.642,4956160,4.727,5000,5000,1,5000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",76,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,bbox_query,full,310001866,310001.866,310.001866,0.310001866,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",75,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,bbox_query,large,142789731,142789.731,142.789731,0.142789731,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,5188,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",74,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,bbox_query,medium,4744417,4744.417,4.744417,0.004744417,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,233,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",73,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,bbox_query,small,367401,367.401,0.367401,0.000367401,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",67,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,dataset_open,,68187850,68187.850,68.187850,0.068187850,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",69,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,full_scan_reference_iteration,,8293323,8293.323,8.293323,0.008293323,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",70,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,125420,125.420,0.125420,0.000125420,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",71,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,get,01HP51HQJP4QWNSVD4A92G2ZRJ,66620,66.620,0.066620,0.000066620,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",72,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,get,01HP5C61FVCDE1SNEP2F7YDJ7Y,46990,46.990,0.046990,0.000046990,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",68,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,index_reindex,,330629808,330629.808,330.629808,0.330629808,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",77,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,read_package,sample-256,9281754,9281.754,9.281754,0.009281754,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,26041789,24.835,9908224,9.449,10000,10000,1,10000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
